Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
98452,Low,L1,04-06-2011 16:07,04-06-2011 16:59,04-06-2011,1,0,0,6
98453,High,L1,04-06-2011 16:07,04-07-2011 12:44,04-06-2011,1,0,0,1
98454,Low,L1,04-06-2011 16:07,04-11-2011 16:04,04-06-2011,1,0,0,6
98455,High,L1,04-06-2011 16:07,04-07-2011 07:50,04-06-2011,1,0,0,1
98456,High,L2,04-06-2011 16:32,06-07-2011 18:04,04-06-2011,1,0.017361111,0.416666667,2
98457,Low,L2,04-06-2011 16:59,04-07-2011 08:32,04-06-2011,1,0.01875,0.45,7
98458,Low,L1,04-06-2011 16:59,04-06-2011 16:59,04-06-2011,1,0,0,6
98459,Low,L2,04-06-2011 17:23,04-07-2011 13:00,04-06-2011,1,0.016666667,0.4,7
98460,Low,L2,04-06-2011 17:54,4/15/2011 12:17,04-06-2011,1,0.021527778,0.516666667,7
98461,Low,L1,04-07-2011 00:00,04-07-2011 00:00,04-07-2011,1,0.254166667,6.1,6
98462,High,L2,04-07-2011 06:47,04-12-2011 09:44,04-07-2011,1,0.282638889,6.783333333,2
98463,Medium,L5,04-07-2011 06:51,04-08-2011 10:26,04-07-2011,1,0.002777778,0.066666667,15
98464,Medium,L1,04-07-2011 07:02,04-07-2011 07:47,04-07-2011,1,0.007638889,0.183333333,11
98465,Medium,L1,04-07-2011 07:20,04-11-2011 15:53,04-07-2011,1,0.0125,0.3,11
98466,High,L1,04-07-2011 07:20,04-07-2011 08:05,04-07-2011,1,0,0,1
98467,High,L2,04-07-2011 08:00,04-07-2011 12:41,04-07-2011,1,0.027777778,0.666666667,2
98468,High,L1,04-07-2011 08:04,04-07-2011 08:07,04-07-2011,1,0.002777778,0.066666667,1
98469,Medium,L2,04-07-2011 08:13,4/13/2011 15:13,04-07-2011,1,0.00625,0.15,12
98470,Low,L2,04-07-2011 08:16,04-08-2011 10:47,04-07-2011,1,0.002083333,0.05,7
98471,Low,L2,04-07-2011 08:18,04-07-2011 08:44,04-07-2011,1,0.001388889,0.033333333,7
98472,Low,L2,04-07-2011 08:21,04-07-2011 08:45,04-07-2011,1,0.002083333,0.05,7
98473,High,L1,04-07-2011 08:25,09-02-2011 17:28,04-07-2011,1,0.002777778,0.066666667,1
98474,Medium,L1,04-07-2011 08:33,4/13/2011 12:51,04-07-2011,1,0.005555556,0.133333333,11
98475,Medium,L1,04-07-2011 08:33,04-07-2011 08:44,04-07-2011,1,0,0,11
98476,Low,L1,04-07-2011 08:33,04-11-2011 10:27,04-07-2011,1,0,0,6
98477,Low,L1,04-07-2011 08:33,04-07-2011 08:34,04-07-2011,1,0,0,6
98478,Low,L1,04-07-2011 08:50,04-08-2011 07:42,04-07-2011,1,0.011805556,0.283333333,6
98479,High,L2,04-07-2011 08:52,4/19/2011 9:12,04-07-2011,1,0.001388889,0.033333333,2
98480,Low,L2,04-07-2011 08:59,04-07-2011 15:22,04-07-2011,1,0.004861111,0.116666667,7
98481,Low,L2,04-07-2011 09:00,04-08-2011 12:00,04-07-2011,1,0.000694444,0.016666667,7
98482,Low,L5,04-07-2011 09:13,04-07-2011 13:00,04-07-2011,1,0.009027778,0.216666667,10
98483,Low,L1,04-07-2011 09:19,04-07-2011 13:54,04-07-2011,1,0.004166667,0.1,6
98484,Medium,L1,04-07-2011 09:27,04-07-2011 14:04,04-07-2011,1,0.005555556,0.133333333,11
98485,Low,L5,04-07-2011 09:40,4/13/2011 15:49,04-07-2011,1,0.009027778,0.216666667,10
98486,High,L5,04-07-2011 09:42,04-08-2011 12:20,04-07-2011,1,0.001388889,0.033333333,5
98487,Low,L3,04-07-2011 10:05,4/15/2011 12:51,04-07-2011,1,0.015972222,0.383333333,8
98488,Low,L1,04-07-2011 10:10,04-07-2011 12:01,04-07-2011,1,0.003472222,0.083333333,6
98489,High,L2,04-07-2011 10:40,4/14/2011 16:02,04-07-2011,1,0.020833333,0.5,2
98490,Low,L2,04-07-2011 10:41,4/20/2011 8:05,04-07-2011,1,0.000694444,0.016666667,7
98491,Low,L2,04-07-2011 10:43,04-08-2011 14:27,04-07-2011,1,0.001388889,0.033333333,7
98492,Medium,L2,04-07-2011 11:18,04-07-2011 15:48,04-07-2011,1,0.024305556,0.583333333,12
98493,Low,L2,04-07-2011 11:24,04-07-2011 12:58,04-07-2011,1,0.004166667,0.1,7
98494,Medium,L1,04-07-2011 11:35,04-08-2011 08:16,04-07-2011,1,0.007638889,0.183333333,11
98495,Medium,L2,04-07-2011 11:38,04-07-2011 12:08,04-07-2011,1,0.002083333,0.05,12
98496,Medium,L1,04-07-2011 11:47,04-08-2011 15:41,04-07-2011,1,0.00625,0.15,11
98497,Medium,L1,04-07-2011 12:35,04-07-2011 12:36,04-07-2011,1,0.033333333,0.8,11
98498,High,L1,04-07-2011 12:37,04-07-2011 12:38,04-07-2011,1,0.001388889,0.033333333,1
98499,Low,L1,04-07-2011 12:38,04-07-2011 12:40,04-07-2011,1,0.000694444,0.016666667,6
98500,Low,L1,04-07-2011 12:41,04-07-2011 12:42,04-07-2011,1,0.002083333,0.05,6
98501,Medium,L2,04-07-2011 13:02,04-12-2011 10:12,04-07-2011,1,0.014583333,0.35,12
98502,Medium,L2,04-07-2011 13:17,06-07-2011 18:04,04-07-2011,1,0.010416667,0.25,12
98503,Medium,L3,04-07-2011 13:25,4/21/2011 8:28,04-07-2011,1,0.005555556,0.133333333,13
98504,Medium,L1,04-07-2011 13:31,04-07-2011 13:32,04-07-2011,1,0.004166667,0.1,11
98505,Medium,L1,04-07-2011 13:50,04-07-2011 14:26,04-07-2011,1,0.013194444,0.316666667,11
98506,High,L5,04-07-2011 14:00,4/26/2011 8:00,04-07-2011,1,0.006944444,0.166666667,5
98509,Low,L2,04-07-2011 14:06,04-11-2011 16:12,04-07-2011,1,0.004166667,0.1,7
98510,Low,L1,04-07-2011 14:08,04-07-2011 15:53,04-07-2011,1,0.001388889,0.033333333,6
98511,Medium,L2,04-07-2011 14:14,04-11-2011 10:52,04-07-2011,1,0.004166667,0.1,12
98512,Low,L2,04-07-2011 14:24,04-07-2011 15:54,04-07-2011,1,0.006944444,0.166666667,7
98513,Medium,L2,04-07-2011 14:59,04-07-2011 15:22,04-07-2011,1,0.024305556,0.583333333,12
98514,Medium,L5,04-07-2011 14:59,04-07-2011 15:18,04-07-2011,1,0,0,15
98515,Medium,L5,04-07-2011 14:59,04-08-2011 12:40,04-07-2011,1,0,0,15
98516,Low,L2,04-07-2011 14:59,04-07-2011 15:22,04-07-2011,1,0,0,7
98517,Low,L2,04-07-2011 14:59,05-12-2011 12:24,04-07-2011,1,0,0,7
98518,Low,L2,04-07-2011 15:00,04-08-2011 12:01,04-07-2011,1,0.000694444,0.016666667,7
98519,Low,L5,04-07-2011 15:19,4/13/2011 12:52,04-07-2011,1,0.013194444,0.316666667,10
98520,Low,L2,04-07-2011 15:19,04-08-2011 13:22,04-07-2011,1,0,0,7
98521,Medium,L5,04-07-2011 15:19,04-11-2011 10:28,04-07-2011,1,0,0,15
98522,Low,L1,04-07-2011 15:19,04-07-2011 15:18,04-07-2011,1,0,0,6
98523,High,L1,04-07-2011 15:30,04-07-2011 15:29,04-07-2011,1,0.007638889,0.183333333,1
98524,Low,L1,04-07-2011 15:35,04-08-2011 08:04,04-07-2011,1,0.003472222,0.083333333,6
98525,Low,L1,04-07-2011 15:38,04-07-2011 16:00,04-07-2011,1,0.002083333,0.05,6
98526,Medium,L1,04-07-2011 15:44,04-07-2011 16:11,04-07-2011,1,0.004166667,0.1,11
98527,High,L2,04-07-2011 15:44,5/26/2011 14:26,04-07-2011,1,0,0,2
98528,Low,L2,04-07-2011 15:59,04-08-2011 08:00,04-07-2011,1,0.010416667,0.25,7
98529,Low,L2,04-07-2011 15:59,04-08-2011 13:42,04-07-2011,1,0,0,7
98532,Low,L2,04-07-2011 16:12,04-08-2011 13:50,04-07-2011,1,0.009027778,0.216666667,7
98533,Medium,L2,04-07-2011 16:27,04-12-2011 10:30,04-07-2011,1,0.010416667,0.25,12
98534,Medium,L2,04-07-2011 16:28,04-12-2011 10:08,04-07-2011,1,0.000694444,0.016666667,12
98535,Low,L5,04-07-2011 16:36,04-08-2011 08:37,04-07-2011,1,0.005555556,0.133333333,10
98536,Low,L3,04-07-2011 17:27,4/22/2011 14:35,04-07-2011,1,0.035416667,0.85,8
98537,Medium,L1,04-07-2011 19:02,4/25/2011 14:52,04-07-2011,1,0.065972222,1.583333333,11
98538,Low,L1,04-07-2011 19:12,04-07-2011 19:14,04-07-2011,1,0.006944444,0.166666667,6
98539,Low,L1,04-08-2011 00:00,04-08-2011 00:00,04-08-2011,1,0.2,4.8,6
98540,Medium,L2,04-08-2011 07:16,04-12-2011 04:28,04-08-2011,1,0.302777778,7.266666667,12
98541,Low,L2,04-08-2011 07:34,04-08-2011 10:07,04-08-2011,1,0.0125,0.3,7
98542,Low,L5,04-08-2011 07:39,04-08-2011 15:29,04-08-2011,1,0.003472222,0.083333333,10
98543,Medium,L2,04-08-2011 08:01,07-06-2011 10:13,04-08-2011,1,0.015277778,0.366666667,12
98544,Medium,L2,04-08-2011 08:02,04-08-2011 10:19,04-08-2011,1,0.000694444,0.016666667,12
98545,Medium,L1,04-08-2011 08:05,04-12-2011 10:12,04-08-2011,1,0.002083333,0.05,11
98546,Low,L2,04-08-2011 08:10,04-11-2011 10:12,04-08-2011,1,0.003472222,0.083333333,7
98547,Medium,L2,04-08-2011 08:21,04-08-2011 09:15,04-08-2011,1,0.007638889,0.183333333,12
98548,Low,L5,04-08-2011 08:32,04-08-2011 09:20,04-08-2011,1,0.007638889,0.183333333,10
98549,Medium,L3,04-08-2011 08:41,4/18/2011 8:19,04-08-2011,1,0.00625,0.15,13
98550,Low,L2,04-08-2011 08:42,06-02-2011 17:13,04-08-2011,1,0.000694444,0.016666667,7
98551,Low,L1,04-08-2011 08:59,4/13/2011 8:18,04-08-2011,1,0.011805556,0.283333333,6
98552,Medium,L1,04-08-2011 09:11,04-08-2011 11:13,04-08-2011,1,0.008333333,0.2,11
98553,Low,L2,04-08-2011 09:15,04-11-2011 07:44,04-08-2011,1,0.002777778,0.066666667,7
98554,High,L1,04-08-2011 09:24,04-08-2011 09:39,04-08-2011,1,0.00625,0.15,1
98555,Medium,L2,04-08-2011 09:24,04-11-2011 09:45,04-08-2011,1,0,0,12
98556,High,L2,04-08-2011 09:32,6/14/2011 14:11,04-08-2011,1,0.005555556,0.133333333,2
98557,Low,L2,04-08-2011 09:45,04-08-2011 16:21,04-08-2011,1,0.009027778,0.216666667,7
98558,Low,L2,04-08-2011 09:50,04-11-2011 09:44,04-08-2011,1,0.003472222,0.083333333,7
98559,Low,L5,04-08-2011 09:53,04-11-2011 09:44,04-08-2011,1,0.002083333,0.05,10
98560,High,L2,04-08-2011 10:29,04-11-2011 13:25,04-08-2011,1,0.025,0.6,2
98561,High,L1,04-08-2011 10:43,04-08-2011 11:54,04-08-2011,1,0.009722222,0.233333333,1
98562,Medium,L5,04-08-2011 10:59,04-08-2011 12:42,04-08-2011,1,0.011111111,0.266666667,15
98563,High,L1,04-08-2011 11:02,04-08-2011 12:35,04-08-2011,1,0.002083333,0.05,1
98564,Low,L1,04-08-2011 11:15,04-08-2011 11:16,04-08-2011,1,0.009027778,0.216666667,6
98565,Medium,L1,04-08-2011 11:19,04-08-2011 11:30,04-08-2011,1,0.002777778,0.066666667,11
98566,Medium,L1,04-08-2011 11:21,04-08-2011 11:29,04-08-2011,1,0.001388889,0.033333333,11
98567,Medium,L1,04-08-2011 11:27,04-08-2011 11:51,04-08-2011,1,0.004166667,0.1,11
98568,Low,L2,04-08-2011 12:06,04-11-2011 09:31,04-08-2011,1,0.027083333,0.65,7
98569,High,L5,04-08-2011 12:44,04-08-2011 13:15,04-08-2011,1,0.026388889,0.633333333,5
98570,Low,L5,04-08-2011 13:14,04-12-2011 11:33,04-08-2011,1,0.020833333,0.5,10
98571,Low,L5,04-08-2011 13:17,04-08-2011 16:06,04-08-2011,1,0.002083333,0.05,10
98572,High,L1,04-08-2011 13:19,4/13/2011 12:55,04-08-2011,1,0.001388889,0.033333333,1
98573,High,L1,04-08-2011 13:24,6/27/2011 8:55,04-08-2011,1,0.003472222,0.083333333,1
98574,Low,L1,04-08-2011 13:31,04-08-2011 13:30,04-08-2011,1,0.004861111,0.116666667,6
98575,Low,L1,04-08-2011 13:35,04-11-2011 10:58,04-08-2011,1,0.002777778,0.066666667,6
98576,Low,L1,04-08-2011 13:38,04-08-2011 13:37,04-08-2011,1,0.002083333,0.05,6
98577,High,L2,04-08-2011 13:45,04-12-2011 16:35,04-08-2011,1,0.004861111,0.116666667,2
98578,Medium,L4,04-08-2011 13:47,4/26/2011 9:15,04-08-2011,1,0.001388889,0.033333333,14
98579,Low,L1,04-08-2011 13:56,04-08-2011 13:56,04-08-2011,1,0.00625,0.15,6
98580,Low,L2,04-08-2011 14:01,04-12-2011 08:47,04-08-2011,1,0.003472222,0.083333333,7
98581,Medium,L1,04-08-2011 14:02,04-11-2011 09:57,04-08-2011,1,0.000694444,0.016666667,11
98582,Medium,L1,04-08-2011 14:28,04-12-2011 07:28,04-08-2011,1,0.018055556,0.433333333,11
98583,Low,L1,04-08-2011 14:36,04-08-2011 14:36,04-08-2011,1,0.005555556,0.133333333,6
98584,Low,L1,04-08-2011 14:44,04-11-2011 10:28,04-08-2011,1,0.005555556,0.133333333,6
98585,Low,L1,04-08-2011 14:44,04-11-2011 09:22,04-08-2011,1,0,0,6
98586,Low,L1,04-08-2011 14:45,04-11-2011 10:28,04-08-2011,1,0.000694444,0.016666667,6
98587,Medium,L1,04-08-2011 14:45,04-11-2011 10:20,04-08-2011,1,0,0,11
98588,Low,L1,04-08-2011 14:45,04-11-2011 10:29,04-08-2011,1,0,0,6
98589,Low,L1,04-08-2011 14:45,04-11-2011 09:17,04-08-2011,1,0,0,6
98590,Low,L1,04-08-2011 14:45,04-11-2011 10:29,04-08-2011,1,0,0,6
98591,High,L1,04-08-2011 14:45,04-11-2011 08:24,04-08-2011,1,0,0,1
98592,Medium,L1,04-08-2011 14:46,04-11-2011 10:29,04-08-2011,1,0.000694444,0.016666667,11
98593,Low,L1,04-08-2011 14:46,4/13/2011 8:26,04-08-2011,1,0,0,6
98594,Medium,L1,04-08-2011 14:46,04-11-2011 10:29,04-08-2011,1,0,0,11
98595,Low,L1,04-08-2011 14:46,04-11-2011 08:16,04-08-2011,1,0,0,6
98596,Medium,L2,04-08-2011 14:59,4/22/2011 8:32,04-08-2011,1,0.009027778,0.216666667,12
98597,High,L2,04-08-2011 15:09,04-12-2011 08:53,04-08-2011,1,0.006944444,0.166666667,2
98598,High,L1,04-08-2011 15:20,09-02-2011 17:31,04-08-2011,1,0.007638889,0.183333333,1
98599,Medium,L2,04-08-2011 15:47,04-11-2011 15:38,04-08-2011,1,0.01875,0.45,12
98600,Low,L2,04-08-2011 16:24,04-12-2011 16:31,04-08-2011,1,0.025694444,0.616666667,7
98601,Medium,L1,04-08-2011 16:25,4/14/2011 7:29,04-08-2011,1,0.000694444,0.016666667,11
98602,Low,L2,04-09-2011 08:54,04-11-2011 09:14,04-09-2011,1,0.686805556,16.48333333,7
98607,Medium,L2,04-11-2011 08:09,04-11-2011 09:27,04-11-2011,1,1.96875,47.25,12
98608,Medium,L1,04-11-2011 08:13,04-11-2011 08:14,04-11-2011,1,0.002777778,0.066666667,11
98609,High,L2,04-11-2011 08:17,04-11-2011 08:37,04-11-2011,1,0.002777778,0.066666667,2
98610,Medium,L2,04-11-2011 08:19,04-11-2011 09:13,04-11-2011,1,0.001388889,0.033333333,12
98611,Low,L1,04-11-2011 08:27,04-11-2011 08:31,04-11-2011,1,0.005555556,0.133333333,6
98612,Low,L5,04-11-2011 08:29,04-11-2011 09:43,04-11-2011,1,0.001388889,0.033333333,10
98613,Medium,L3,04-11-2011 08:32,05-11-2011 12:14,04-11-2011,1,0.002083333,0.05,13
98614,Medium,L1,04-11-2011 08:52,04-11-2011 09:04,04-11-2011,1,0.013888889,0.333333333,11
98615,Medium,L2,04-11-2011 09:06,04-11-2011 09:47,04-11-2011,1,0.009722222,0.233333333,12
98616,Low,L2,04-11-2011 09:08,4/14/2011 10:14,04-11-2011,1,0.001388889,0.033333333,7
98617,High,L2,04-11-2011 09:18,04-11-2011 10:11,04-11-2011,1,0.006944444,0.166666667,2
98618,High,L3,04-11-2011 09:30,4/15/2011 10:17,04-11-2011,1,0.008333333,0.2,3
98619,Low,L2,04-11-2011 09:43,4/15/2011 15:09,04-11-2011,1,0.009027778,0.216666667,7
98620,Medium,L1,04-11-2011 10:04,04-11-2011 11:28,04-11-2011,1,0.014583333,0.35,11
98621,Medium,L3,04-11-2011 10:06,04-12-2011 12:47,04-11-2011,1,0.001388889,0.033333333,13
98622,Low,L1,04-11-2011 10:12,6/27/2011 11:00,04-11-2011,1,0.004166667,0.1,6
98623,Low,L5,04-11-2011 10:24,04-12-2011 09:23,04-11-2011,1,0.008333333,0.2,10
98624,Medium,L1,04-11-2011 10:29,04-12-2011 10:03,04-11-2011,1,0.003472222,0.083333333,11
98625,Low,L1,04-11-2011 10:29,04-11-2011 10:29,04-11-2011,1,0,0,6
98626,High,L5,04-11-2011 10:29,04-12-2011 10:04,04-11-2011,1,0,0,5
98627,Low,L1,04-11-2011 10:29,04-11-2011 10:30,04-11-2011,1,0,0,6
98628,Medium,L1,04-11-2011 10:30,04-11-2011 16:01,04-11-2011,1,0.000694444,0.016666667,11
98629,High,L1,04-11-2011 10:31,04-11-2011 15:59,04-11-2011,1,0.000694444,0.016666667,1
98630,Low,L1,04-11-2011 10:31,04-11-2011 10:29,04-11-2011,1,0,0,6
98631,Medium,L1,04-11-2011 10:31,04-11-2011 10:30,04-11-2011,1,0,0,11
98632,Low,L1,04-11-2011 10:36,04-11-2011 15:43,04-11-2011,1,0.003472222,0.083333333,6
98633,Low,L2,04-11-2011 10:45,04-12-2011 12:56,04-11-2011,1,0.00625,0.15,7
98634,Low,L2,04-11-2011 10:56,04-12-2011 15:12,04-11-2011,1,0.007638889,0.183333333,7
98635,Low,L2,04-11-2011 11:24,4/22/2011 13:20,04-11-2011,1,0.019444444,0.466666667,7
98636,High,L5,04-11-2011 11:31,04-11-2011 14:38,04-11-2011,1,0.004861111,0.116666667,5
98637,Low,L1,04-11-2011 11:45,04-12-2011 08:53,04-11-2011,1,0.009722222,0.233333333,6
98638,Medium,L2,04-11-2011 11:46,4/15/2011 9:18,04-11-2011,1,0.000694444,0.016666667,12
98639,High,L2,04-11-2011 12:16,04-12-2011 14:01,04-11-2011,1,0.020833333,0.5,2
98640,Low,L5,04-11-2011 12:21,4/13/2011 15:55,04-11-2011,1,0.003472222,0.083333333,10
98641,Low,L1,04-11-2011 12:30,04-11-2011 12:30,04-11-2011,1,0.00625,0.15,6
98642,Low,L5,04-11-2011 13:29,04-12-2011 08:01,04-11-2011,1,0.040972222,0.983333333,10
98643,Medium,L1,04-11-2011 13:50,04-11-2011 16:16,04-11-2011,1,0.014583333,0.35,11
98644,Low,L2,04-11-2011 13:52,04-12-2011 09:07,04-11-2011,1,0.001388889,0.033333333,7
98645,Low,L1,04-11-2011 14:01,04-12-2011 08:55,04-11-2011,1,0.00625,0.15,6
98646,Medium,L2,04-11-2011 14:09,4/14/2011 16:03,04-11-2011,1,0.005555556,0.133333333,12
98647,Medium,L2,04-11-2011 14:15,04-12-2011 09:07,04-11-2011,1,0.004166667,0.1,12
98648,High,L1,04-11-2011 14:18,04-12-2011 13:04,04-11-2011,1,0.002083333,0.05,1
98649,Low,L1,04-11-2011 14:25,04-12-2011 07:34,04-11-2011,1,0.004861111,0.116666667,6
98650,High,L3,04-11-2011 14:33,4/14/2011 9:40,04-11-2011,1,0.005555556,0.133333333,3
98651,High,L1,04-11-2011 14:37,04-11-2011 14:40,04-11-2011,1,0.002777778,0.066666667,1
98652,Medium,L2,04-11-2011 14:38,4/14/2011 8:36,04-11-2011,1,0.000694444,0.016666667,12
98653,Low,L2,04-11-2011 14:42,4/20/2011 9:11,04-11-2011,1,0.002777778,0.066666667,7
98654,Medium,L1,04-11-2011 14:48,04-11-2011 14:51,04-11-2011,1,0.004166667,0.1,11
98655,High,L1,04-11-2011 14:49,04-12-2011 09:40,04-11-2011,1,0.000694444,0.016666667,1
98656,Medium,L1,04-11-2011 14:51,04-11-2011 14:51,04-11-2011,1,0.001388889,0.033333333,11
98657,Medium,L5,04-11-2011 14:56,04-11-2011 16:34,04-11-2011,1,0.003472222,0.083333333,15
98658,Low,L2,04-11-2011 14:59,4/26/2011 8:01,04-11-2011,1,0.002083333,0.05,7
98659,Medium,L2,04-11-2011 15:02,4/25/2011 9:56,04-11-2011,1,0.002083333,0.05,12
98660,Low,L1,04-11-2011 15:03,04-11-2011 15:23,04-11-2011,1,0.000694444,0.016666667,6
98661,Medium,L2,04-11-2011 15:03,04-12-2011 15:42,04-11-2011,1,0,0,12
98662,Medium,L2,04-11-2011 15:06,04-11-2011 15:37,04-11-2011,1,0.002083333,0.05,12
98663,Medium,L1,04-11-2011 15:47,04-11-2011 15:58,04-11-2011,1,0.028472222,0.683333333,11
98664,Low,L1,04-11-2011 15:48,04-11-2011 15:47,04-11-2011,1,0.000694444,0.016666667,6
98665,Medium,L1,04-11-2011 15:49,04-11-2011 15:48,04-11-2011,1,0.000694444,0.016666667,11
98666,Low,L1,04-11-2011 15:51,04-11-2011 15:50,04-11-2011,1,0.001388889,0.033333333,6
98667,Low,L1,04-11-2011 15:52,04-11-2011 15:51,04-11-2011,1,0.000694444,0.016666667,6
98668,Medium,L1,04-11-2011 15:53,04-11-2011 15:52,04-11-2011,1,0.000694444,0.016666667,11
98669,Low,L1,04-11-2011 16:04,05-06-2011 12:53,04-11-2011,1,0.007638889,0.183333333,6
98670,Medium,L5,04-11-2011 16:04,5/13/2011 13:08,04-11-2011,1,0,0,15
98671,Low,L1,04-11-2011 16:04,4/21/2011 8:13,04-11-2011,1,0,0,6
98672,Medium,L5,04-11-2011 16:04,5/13/2011 11:31,04-11-2011,1,0,0,15
98673,Low,L1,04-11-2011 16:05,05-12-2011 12:23,04-11-2011,1,0.000694444,0.016666667,6
98674,High,L1,04-11-2011 16:30,4/14/2011 10:43,04-11-2011,1,0.017361111,0.416666667,1
98675,Low,L2,04-11-2011 16:32,06-07-2011 17:31,04-11-2011,1,0.001388889,0.033333333,7
98676,High,L2,04-11-2011 16:33,04-12-2011 11:08,04-11-2011,1,0.000694444,0.016666667,2
98677,Low,L1,04-11-2011 16:36,04-11-2011 16:36,04-11-2011,1,0.002083333,0.05,6
98678,Medium,L1,04-11-2011 16:43,04-11-2011 16:43,04-11-2011,1,0.004861111,0.116666667,11
98679,Low,L1,04-11-2011 16:44,04-11-2011 16:44,04-11-2011,1,0.000694444,0.016666667,6
98680,Low,L1,04-12-2011 00:00,04-12-2011 00:00,04-12-2011,1,0.302777778,7.266666667,6
98681,Medium,L2,04-12-2011 07:36,4/20/2011 8:07,04-12-2011,1,0.316666667,7.6,12
98682,High,L2,04-12-2011 07:39,04-12-2011 10:26,04-12-2011,1,0.002083333,0.05,2
98685,Medium,L2,04-12-2011 08:08,07-06-2011 10:13,04-12-2011,1,0.020138889,0.483333333,12
98686,Low,L2,04-12-2011 08:18,07-06-2011 10:13,04-12-2011,1,0.006944444,0.166666667,7
98687,Low,L2,04-12-2011 08:26,4/26/2011 11:18,04-12-2011,1,0.005555556,0.133333333,7
98688,Low,L5,04-12-2011 08:29,4/26/2011 9:58,04-12-2011,1,0.002083333,0.05,10
98689,Medium,L1,04-12-2011 08:31,04-12-2011 08:33,04-12-2011,1,0.001388889,0.033333333,11
98690,Medium,L1,04-12-2011 08:49,4/13/2011 10:35,04-12-2011,1,0.0125,0.3,11
98691,Low,L3,04-12-2011 08:57,5/20/2011 8:31,04-12-2011,1,0.005555556,0.133333333,8
98692,Low,L3,04-12-2011 08:58,4/21/2011 15:38,04-12-2011,1,0.000694444,0.016666667,8
98693,Low,L1,04-12-2011 09:01,4/13/2011 7:48,04-12-2011,1,0.002083333,0.05,6
98694,Medium,L1,04-12-2011 09:04,04-12-2011 09:05,04-12-2011,1,0.002083333,0.05,11
98695,High,L1,04-12-2011 09:04,04-12-2011 13:37,04-12-2011,1,0,0,1
98696,Medium,L2,04-12-2011 09:07,4/20/2011 8:07,04-12-2011,1,0.002083333,0.05,12
98697,Medium,L2,04-12-2011 09:07,4/15/2011 11:57,04-12-2011,1,0,0,12
98698,Low,L1,04-12-2011 09:08,04-12-2011 09:25,04-12-2011,1,0.000694444,0.016666667,6
98699,Low,L1,04-12-2011 09:12,04-12-2011 09:31,04-12-2011,1,0.002777778,0.066666667,6
98700,Low,L2,04-12-2011 09:13,4/14/2011 16:04,04-12-2011,1,0.000694444,0.016666667,7
98701,Low,L2,04-12-2011 09:19,04-12-2011 09:36,04-12-2011,1,0.004166667,0.1,7
98702,Low,L2,04-12-2011 09:21,04-12-2011 11:24,04-12-2011,1,0.001388889,0.033333333,7
98703,High,L1,04-12-2011 09:22,04-12-2011 09:25,04-12-2011,1,0.000694444,0.016666667,1
98704,Low,L1,04-12-2011 09:33,09-02-2011 17:32,04-12-2011,1,0.007638889,0.183333333,6
98705,Medium,L2,04-12-2011 10:00,10-03-2011 13:44,04-12-2011,1,0.01875,0.45,12
98706,Low,L2,04-12-2011 10:02,4/26/2011 16:29,04-12-2011,1,0.001388889,0.033333333,7
98707,Low,L1,04-12-2011 10:03,05-12-2011 12:24,04-12-2011,1,0.000694444,0.016666667,6
98708,Low,L5,04-12-2011 10:07,04-12-2011 12:51,04-12-2011,1,0.002777778,0.066666667,10
98709,Medium,L1,04-12-2011 10:10,04-12-2011 10:54,04-12-2011,1,0.002083333,0.05,11
98710,Low,L5,04-12-2011 10:15,4/18/2011 11:15,04-12-2011,1,0.003472222,0.083333333,10
98711,Medium,L5,04-12-2011 10:18,4/13/2011 11:37,04-12-2011,1,0.002083333,0.05,15
98712,High,L2,04-12-2011 10:23,4/14/2011 10:39,04-12-2011,1,0.003472222,0.083333333,2
98713,Low,L1,04-12-2011 10:24,4/14/2011 10:39,04-12-2011,1,0.000694444,0.016666667,6
98714,Low,L2,04-12-2011 10:27,4/14/2011 14:29,04-12-2011,1,0.002083333,0.05,7
98715,Low,L5,04-12-2011 10:28,04-12-2011 15:01,04-12-2011,1,0.000694444,0.016666667,10
98716,Low,L2,04-12-2011 10:33,04-12-2011 12:36,04-12-2011,1,0.003472222,0.083333333,7
98717,Medium,L1,04-12-2011 10:33,4/14/2011 10:39,04-12-2011,1,0,0,11
98718,Low,L1,04-12-2011 10:36,04-12-2011 11:09,04-12-2011,1,0.002083333,0.05,6
98719,Low,L1,04-12-2011 10:38,4/14/2011 10:38,04-12-2011,1,0.001388889,0.033333333,6
98720,Low,L1,04-12-2011 10:40,04-12-2011 11:08,04-12-2011,1,0.001388889,0.033333333,6
98721,Medium,L2,04-12-2011 10:40,4/25/2011 15:06,04-12-2011,1,0,0,12
98722,High,L1,04-12-2011 11:02,04-12-2011 11:08,04-12-2011,1,0.015277778,0.366666667,1
98723,Medium,L2,04-12-2011 11:03,4/18/2011 8:57,04-12-2011,1,0.000694444,0.016666667,12
98724,High,L5,04-12-2011 11:30,04-12-2011 16:11,04-12-2011,1,0.01875,0.45,5
98725,Low,L4,04-12-2011 11:31,4/21/2011 9:27,04-12-2011,1,0.000694444,0.016666667,9
98726,Low,L5,04-12-2011 11:32,04-12-2011 12:46,04-12-2011,1,0.000694444,0.016666667,10
98727,Medium,L2,04-12-2011 11:32,04-12-2011 11:54,04-12-2011,1,0,0,12
